    Finished `release` profile [optimized] target(s) in 0.06s

running 445 tests
test binding_evidence_preregistration::tests::external_watermark_rejects_recomputed_chronology_forgery ... ok
test binding_evidence_preregistration::tests::every_intervention_requires_rows_in_support_and_future ... ok
test binding_evidence_preregistration::tests::future_rows_must_be_declared_post_freeze ... ok
test binding_evidence_future_capture::tests::repeated_layout_without_shape_diversity_is_rejected ... ok
test binding_evidence_preregistration::tests::one_session_cannot_repeat_the_same_intervention_vote ... ok
test binding_evidence_preregistration::tests::historical_capture_cannot_be_relabelled_as_future ... ok
test binding_evidence_preregistration::tests::preregistration_keeps_h1_and_null_unproven ... ok
test binding_evidence_preregistration::tests::stop_b1b0r_preregistration_matches_checked_in_golden_json ... ok
test binding_evidence_future_capture::tests::payload_must_match_the_captured_pre_action_graph ... ok
test binding_evidence_preregistration::tests::post_action_or_teacher_observability_is_rejected ... ok
test binding_evidence_preregistration::tests::support_and_future_session_lineages_must_be_disjoint ... ok
test capture_provenance::tests::capture_index_accepts_exact_receipt_and_rejects_tampering ... ok
test capture_provenance::tests::empty_capture_index_is_valid_before_first_event ... ok
test cegis::tests::applicability_ranking_keeps_clean_hidden_signal_inside_budget ... ok
test binding_evidence_preregistration::tests::valid_post_freeze_extension_resolves_with_independent_lineages ... ok
test cegis::tests::indistinguishable_training_negative_blocks_winner ... ok
test cegis::tests::accepted_cross_signature_example_is_transfer_not_a_negative ... ok
test binding_evidence_adjudication::tests::frozen_support_and_future_replay_exactly_before_labels_exist ... ok
test binding_evidence_adjudication::tests::trust_receipt_has_no_authority_or_protocol_compiler_capability ... ok
test cegis::tests::routing_atom_cache_matches_direct_extractor ... ok
test binding_evidence_future_capture::tests::recomputed_derived_graph_cannot_replace_the_external_future_root ... ok
test binding_evidence_future_capture::tests::support_session_cannot_reappear_in_future ... ok
test effect_graph::tests::alpha_and_wire_renaming_keep_byte_identical_effect ... ok
test effect_graph::tests::canonical_graph_does_not_serialize_raw_teacher_text ... ok
test effect_graph::tests::different_typed_effect_gets_a_different_digest ... ok
test cegis::tests::learned_anti_center_prevents_repeated_false_repair ... ok
test effect_graph::tests::structurally_distinct_equal_sources_are_ambiguous ... ok
test effect_law::tests::call_and_project_operations_have_different_law_ids ... ok
test effect_law::tests::canonical_restart_is_byte_identical ... ok
test effect_law::tests::dictionary_roots_are_part_of_law_identity ... ok
test effect_law::tests::constant_argument_ownership_changes_the_observation ... ok
test effect_law::tests::false_empty_string_and_integer_arguments_are_preserved ... ok
test effect_law::tests::distinct_structured_wait_and_write_fixtures_are_not_preemptively_merged ... ok
test effect_law::tests::incomplete_topology_has_no_law ... ok
test effect_law::tests::physical_nodes_are_remapped_into_canonical_program_nodes ... ok
test effect_law::tests::independent_identical_observations_create_an_exact_candidate ... ok
test effect_law::tests::physical_scalar_types_are_not_collapsed ... ok
test effect_law::tests::repeated_typed_roles_and_multiple_outputs_are_admissible ... ok
test effect_law::tests::same_lineage_does_not_count_as_independent_evidence ... ok
test effect_law::tests::single_observation_cannot_create_a_law_candidate ... ok
test effect_law::tests::unknown_opcode_is_only_represented_as_unverified_data ... ok
test effect_law::tests::tampered_observation_cannot_enter_quotient_search ... ok
test binding_evidence_future_capture::tests::future_restart_rejects_a_recomputed_foreign_support_prefix ... ok
test cegis::tests::post_freeze_indistinguishable_counterexample_blocks_repair ... ok
test binding_evidence_future_capture::tests::session_slot_cannot_split_across_two_lineages ... ok
test cegis::tests::routing_invariant_spans_all_retained_program_positives ... ok
test binding_evidence_adjudication::tests::trust_owner_is_bound_to_the_original_preregistration_and_b1a_denominator ... ok
test binding_evidence_future_capture::tests::future_restart_rejects_a_receipt_for_a_different_row ... ok
test capture_commitment_archive::tests::sealed_archive_verifies_evicted_receipts_and_rejects_tampering ... ok
test cegis::tests::terminal_blocker_removes_cohort_from_pending_work ... ok
test binding_evidence_adjudication::tests::recomputed_relation_and_receipt_are_rejected_by_original_external_root ... ok
test binding_evidence_adjudication::tests::recomputed_expected_action_manifest_is_rejected_by_original_external_root ... ok
test binding_evidence_adjudication::tests::intervention_metadata_cannot_relabel_a_frozen_physical_row ... ok
test cegis::tests::clean_applicability_subset_gets_support_and_independent_future ... ok
test cegis::tests::late_counterexample_participates_in_repair_subcenter_discovery ... ok
test family_discovery::tests::compatible_continuation_transport_is_not_a_cross_program_negative ... ok
test family_discovery::tests::signature_migration_merges_budget_variants_and_removes_false_negatives ... ok
test family_discovery::tests::transfer_family_shares_wave_invariants_without_merging_exact_teachers ... ok
test generation_capture_v3::tests::capture_owner_commitment_binds_all_generation_roots ... ok
test generation_capture_v3::tests::duplicate_sequence_or_record_root_is_rejected ... ok
test generation_capture_v3::tests::index_is_sorted_restart_exact_and_fail_closed ... ok
test generation_evidence_v3::tests::censored_outcomes_have_no_semantic_update ... ok
test generation_evidence_v3::tests::duplicate_event_request_and_receipt_roots_are_independently_rejected ... ok
test generation_evidence_v3::tests::frozen_partitions_restart_byte_identically_without_changing_generation ... ok
test generation_evidence_v3::tests::future_requires_a_nonempty_freeze_and_restart_is_bounded ... ok
test generation_evidence_v3::tests::restart_rejects_tamper_and_foreign_generation ... ok
test generation_evidence_v3::tests::support_cannot_be_relabelled_as_future_or_cross_the_watermark ... ok
test generation_shadow_v3::tests::censored_shadow_receipts_roundtrip_without_semantic_authority ... ok
test generation_shadow_v3::tests::ledger_blocks_missing_capture_duplicate_and_foreign_generation_transition ... ok
test generation_shadow_v3::tests::phase_control_evidence_is_bound_to_the_exact_runtime_report ... ok
test generation_shadow_v3::tests::provider_capture_exact_join_checks_all_commitments ... ok
test generation_shadow_v3::tests::verified_pass_cannot_be_relabelled_without_an_f6_receipt ... ok
test grounded_decision::natural_census::tests::classification_row_is_rooted_and_tamper_evident ... ok
test grounded_decision::natural_census::tests::decision_classification_requires_a_valid_precommit_root ... ok
test grounded_decision::pre_action_tests::action_identity_is_stable_across_package_bindings ... ok
test grounded_decision::pre_action_tests::durable_selected_action_rejects_membership_rebound_and_wrong_epoch ... ok
test grounded_decision::pre_action_tests::exact_satisfaction_persists_true_and_false_but_rejects_wrong_truth_binding ... ok
test grounded_decision::pre_action_tests::legacy_v1_precommit_without_action_count_decodes_and_keeps_its_original_root ... ok
test grounded_decision::pre_action_tests::precommit_is_fail_closed_and_tamper_evident ... ok
test grounded_decision::pre_action_tests::selected_action_must_follow_the_durable_boundary ... ok
test grounded_decision::pre_action_tests::typed_predicate_is_exact_canonical_and_type_checked ... ok
test grounded_decision::s1c4_census::tests::cursor_binds_counter_epoch_and_all_three_journal_prefixes ... ok
test grounded_decision::s1c4_census::tests::frozen_verdict_matrix_is_ordered_and_fail_closed ... ok
test grounded_decision::tests::complete_surfaces_need_two_independent_lineages_for_baselines ... ok
test grounded_decision::tests::decision_episode_requires_a_nonselected_k1_alternative ... ok
test grounded_decision::tests::empty_decision_surface_is_explicit_and_restart_stable ... ok
test grounded_decision::tests::goal_contract_cannot_depend_on_selected_action_or_outcome ... ok
test grounded_decision::tests::projection_denominator_and_snapshot_root_detect_tampering ... ok
test grounded_decision::tests::transition_projection_is_deterministic_and_tamper_evident ... ok
test grounding::tests::continuation_selector_overrides_legacy_completion_state_for_role_grounding ... ok
test grounding::tests::discovery_family_is_identical_with_or_without_future_action ... ok
test grounding::tests::source_neutral_generation_filter_rejects_legacy_frames ... ok
test grounding::tests::status_family_ignores_names_free_text_and_proof_labels ... ok
test capture_commitment_archive::tests::replay_of_an_already_sealed_record_is_idempotent ... ok
test capture_commitment_archive::tests::restart_discards_only_the_unsealed_tail ... ok
test k2_goal_environment::tests::certificate_snapshot_is_rechecked_atomically_and_runtime_stays_closed ... ok
test binding_evidence_adjudication::tests::trusted_adjudication_supports_h1_and_rejects_h0_without_compiling_f4 ... ok
test k2_goal_environment::tests::goal_and_capability_choice_are_pre_action_canonical_and_authority_free ... ok
test k2_goal_environment::tests::journal_rejects_illegal_order_and_oversized_payload_without_publication ... ok
test evidence::tests::duplicate_json_key_receives_explicit_rejection ... ok
test evidence::tests::embedded_json_string_becomes_provenance_preserving_derived_structure ... ok
test evidence::tests::durable_graph_preserves_structure_without_private_raw_values ... ok
test k2_goal_environment::tests::meaningful_alternatives_reject_fixture_effect_aliases ... ok
test k2_goal_environment::tests::terminal_seal_has_a_stable_one_way_root ... ok
test k2_goal_environment::tests::prepared_selector_executes_nothing_without_one_satisfier ... ok
test law_lab_contract_tests::budget_is_single_generation_bounded_and_model_free ... ok
test law_lab_contract_tests::all_preregistered_verdicts_are_terminal_and_probe_pending_is_not_a_verdict ... ok
test law_lab_contract_tests::checked_in_contract_is_the_exact_generated_canonical_artifact ... ok
test law_lab_contract_tests::lab_probe_cannot_substitute_for_natural_evidence_or_authority ... ok
test law_lab_contract_tests::lifecycle_requires_prediction_precommit_and_a_fresh_version_freeze ... ok
test law_lab_contract_tests::modified_budget_or_authority_boundary_cannot_be_resealed_by_deserialization ... ok
test k2_goal_environment::tests::k2_binding_rejects_a_valid_request_from_another_episode ... ok
test evidence::tests::historical_unseen_batch_does_not_append_replay_duplicates ... ok
test law_lab_contract_tests::noncanonical_or_unknown_contract_bytes_are_rejected ... ok
test evidence::tests::restart_rejects_corruption_inside_completed_record ... ok
test law_lab_contract_tests::preregistered_contract_roundtrips_byte_identically ... ok
test learning_evidence_bridge::tests::payload_digest_mismatch_is_rejected ... ok
test learning_evidence_bridge::tests::envelope_round_trip_preserves_structure_and_bounded_raw_payload ... ok
test law_lab_sandbox::adapter::tests::command_has_namespaces_limits_direct_worker_and_no_shell ... ok
test multi_source::audit::tests::every_intent_enters_exactly_one_shape_even_when_join_is_missing ... ok
test multi_source::audit::tests::report_is_stably_ordered_without_raw_payloads ... ok
test multi_source::coverage_portfolio_shadow_v1::tests::denominator_mismatch_and_duplicate_intent_are_rejected ... ok
test learning_structure_record_v3::tests::v3_record_roundtrip_binds_v1_v2_capture_and_commit ... ok
test multi_source::coverage_portfolio_shadow_v1::tests::equal_ratios_tie_break_by_package_id_independent_of_input_order ... ok
test multi_source::coverage_portfolio_shadow_v1::tests::every_safety_failure_vetoes_before_scoring ... ok
test learning_structure_record_v3::tests::v3_record_preserves_pre_provenance_structure_bytes ... ok
test multi_source::coverage_portfolio_shadow_v1::tests::overlap_is_deduped_from_greedy_marginal_gain ... ok
test learning_evidence_bridge::tests::oversized_raw_payload_is_omitted_but_structure_still_crosses ... ok
test multi_source::coverage_portfolio_shadow_v1::tests::selection_stops_after_the_frozen_target_is_reached ... ok
test law_lab_contract_tests::terminal_verdict_is_bound_to_the_phase_that_proves_it ... ok
test multi_source::coverage_portfolio_shadow_v1::tests::shadow_report_never_grants_authority ... ok
test multi_source::coverage_portfolio_shadow_v1::tests::zero_total_cost_is_invalid ... ok
test multi_source::factorizer::tests::topology_quotient_collapses_only_role_id_permutations ... ok
test multi_source::factorizer::tests::motif_descriptor_retains_every_exact_ambient_embedding ... ok
test multi_source::factorizer::tests::topology_quotient_separates_regular_non_isomorphic_graphs ... ok
test multi_source::factorizer::tests::motif_root_is_ambient_neutral_but_embedding_root_is_not ... ok
test multi_source::identification::diagnostic::tests::terminal_disposition_policy_is_closed_and_fail_retryable ... ok
test multi_source::identification::diagnostic::tests::evaluator_is_permutation_stable_and_rejects_duplicate_or_forged_dispositions ... ok
test multi_source::identification::raw_phase_executable::tests::collection_filter_count_uses_structural_output_types ... ok
test multi_source::identification::diagnostic::tests::diagnostic_bytes_are_hash_only_and_tamper_evident ... ok
test multi_source::identification::raw_phase::tests::envelope_is_hypothesis_only_and_order_independent ... ok
test multi_source::identification::diagnostic::tests::evaluator_conserves_mixed_all_and_empty_seed_sets ... ok
test multi_source::identification::raw_phase_executable::tests::authority_and_phase_tampering_are_vetoed ... ok
test multi_source::identification::raw_phase_executable::tests::executable_envelope_rejects_post_watermark_support ... ok
test multi_source::join::compatibility_tests::current_and_prior_capture_generations_are_explicitly_supported ... ok
test multi_source::k1_natural_scheduler_v1::attempt_index::tests::exact_records_are_canonical_and_unique ... ok
test multi_source::k1_natural_scheduler_v1::attempt_index::tests::legacy_terminals_never_create_exact_attempts ... ok
test multi_source::identification::raw_phase_executable::tests::executable_candidate_set_is_local_role_permutation_invariant ... ok
test multi_source::join::compatibility_tests::historical_v1_join_root_excludes_capture_generation_provenance ... ok
test multi_source::k1_natural_scheduler_v1::model::evidence::tests::historical_v1_root_excludes_capture_generation_provenance ... ok
test multi_source::k1_natural_scheduler_v1::model::evidence::tests::historical_v3_root_remains_stable ... ok
test multi_source::identification::raw_phase_executable::tests::executable_envelope_is_support_order_independent ... ok
test multi_source::k1_natural_scheduler_v1::opportunity::tests::empty_relevant_projection_is_rooted_and_stable ... ok
test multi_source::identification::raw_phase_executable::tests::unsupported_typed_program_gets_explicit_terminal_exclusion ... ok
test multi_source::k1_natural_scheduler_v1::model::evidence::tests::historical_v2_root_remains_decodable_and_stable ... ok
test multi_source::k1_natural_scheduler_v1::probe::future::censor::tests::missing_frame_censor_requires_a_later_same_lineage_fence_shape ... ok
test multi_source::k1_natural_scheduler_v1::probe::future::outcome::tests::collection_program_evidence_is_part_of_the_outcome_identity ... ok
test multi_source::k1_natural_scheduler_v1::opportunity::tests::support_manifest_is_canonical_and_exact ... ok
test multi_source::k1_natural_scheduler_v1::opportunity::tests::opportunity_excludes_receipt_metadata_and_changes_on_causal_input ... ok
test multi_source::k1_natural_scheduler_v1::probe::future::outcome::tests::typed_contradiction_cannot_be_an_independent_pass ... ok
test multi_source::k1_natural_scheduler_v1::probe::future::prediction::tests::scalar_v1_root_remains_the_legacy_tuple_commitment ... ok
test multi_source::k1_natural_scheduler_v1::probe::future::prediction::tests::typed_prediction_binds_execution_and_consequence_roots ... ok
test binding_evidence_adjudication::tests::all_preregistered_interventions_match_on_support_and_unseen_future_layouts ... ok
test multi_source::k1_natural_scheduler_v1::tests::current_candidate_freeze_uses_v5_schema ... ok
test multi_source::k1_natural_scheduler_v1::tests::legacy_v1_candidate_freeze_remains_decodable_and_root_stable ... ok
test multi_source::k1_natural_scheduler_v1::tests::legacy_v2_candidate_freeze_remains_decodable_and_root_stable ... ok
test multi_source::k1_natural_scheduler_v1::tests::future::backdated_outcome_and_duplicate_prediction_are_rejected ... ok
test binding_evidence_adjudication::tests::generated_b1b_artifacts_are_byte_identical_to_checked_in_goldens ... ok
test multi_source::k1_natural_scheduler_v1::tests::future::future_outcome_requires_an_earlier_durable_prediction ... ok
test multi_source::k1_natural_scheduler_v1::tests::legacy_v3_candidate_freeze_remains_decodable_and_root_stable ... ok
test multi_source::k1_natural_scheduler_v1::tests::legacy_v4_candidate_freeze_remains_decodable_and_root_stable ... ok
test multi_source::k1_natural_scheduler_v1::tests::future::independently_verified_counterevidence_is_preserved ... ok
test multi_source::k1_natural_scheduler_v1::tests::lifecycle::candidate_cannot_be_replaced_before_terminal_verdict ... ok
test multi_source::k1_natural_scheduler_v1::tests::probe::applied_probe_outcome_must_equal_one_precommitted_partition ... ok
test multi_source::k1_natural_scheduler_v1::tests::future::missing_frame_censor_closes_prediction_without_creating_an_outcome ... ok
test multi_source::k1_natural_scheduler_v1::tests::recency::fresh_count_ready_candidate_ranks_and_freezes ... ok
test multi_source::k1_natural_scheduler_v1::tests::recency::insufficient_candidate_remains_blocked_regardless_of_global_traffic ... ok
test multi_source::k1_natural_scheduler_v1::tests::recency::unrelated_global_traffic_cannot_stale_a_ready_candidate ... ok
test multi_source::k1_natural_scheduler_v1::tests::lifecycle::completed_candidate_cannot_reopen_in_a_later_generation ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::equally_novel_ready_cohorts_rank_verified_tokens_before_discovery_cost ... ok
test multi_source::k1_natural_scheduler_v1::tests::lifecycle::old_basis_duplicate_candidate_reopens_once_under_v5 ... ok
test multi_source::k1_natural_scheduler_v1::tests::probe::censored_probe_preserves_version_space_and_budget_cannot_expand ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::legacy_v1_evidence_is_diagnostic_even_when_its_frozen_hash_was_eligible ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::generated_and_controlled_rows_never_enter_natural_candidates ... ok
test multi_source::k1_natural_scheduler_v1::tests::probe::deadline_can_close_a_durably_pending_probe_without_forging_an_outcome ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::coarse_family_failures_cannot_demote_a_new_exact_opportunity ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::motif_catalog_groups_one_exact_law_across_different_ambient_graphs ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::exact_queue_v4_preserves_v2_order_and_only_binds_ready_rows ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::exact_freeze_v8_separates_opportunity_identity_from_provenance ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::motif_freeze_v6_seals_every_catalog_and_embedding_root ... ok
test multi_source::ms3_generation_registry_v1::tests::empty_registry_is_canonical_and_non_authoritative ... ok
test multi_source::ms3_generation_registry_v1::tests::future_evidence_cannot_reuse_a_prior_generation_lineage ... ok
test multi_source::ms3_generation_registry_v1::tests::terminal_cannot_precede_the_generation_future_boundary ... ok
test multi_source::ms3_generation_registry_v1::tests::terminal_verdict_and_blocker_must_agree ... ok
test multi_source::natural_vocabulary_census::tests::advance_plan_is_a_distinct_missing_vocabulary_form ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::queue_can_rank_immature_novel_cohort_first_but_freezes_first_ready_cohort ... ok
test multi_source::natural_vocabulary_census::tests::invalid_legacy_program_is_counted_without_aborting_the_census ... ok
test multi_source::natural_vocabulary_census::tests::operation_form_root_is_stable ... ok
test multi_source::natural_vocabulary_census::tests::protocol_vocabulary_is_measured_before_source_neutral_binding ... ok
test multi_source::natural_vocabulary_census::tests::readiness_thresholds_match_the_frozen_k1_contract ... ok
test multi_source::natural_vocabulary_census::tests::empty_census_is_deterministic_and_has_no_authority ... ok
test multi_source::north_star_proof_v1::tests::required_arms_are_unique_and_stable ... ok
test multi_source::north_star_proof_v1::tests::unsafe_seed_never_passes ... ok
test multi_source::representation_gap::tests::direct_pre_action_value_missing_from_topology_is_capture_gap_a ... ok
test multi_source::representation_gap::tests::post_action_only_and_free_generation_never_change_representation ... ok
test multi_source::representation_gap::tests::existing_multi_role_transform_requires_three_independent_lineages ... ok
test multi_source::source_neutral_t1::tests::collection_binding_covers_the_natural_request_selector_vocabulary ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::motif_queue_v2_ranks_bounded_cost_before_verified_tokens ... ok
test multi_source::source_neutral_t1::tests::collection_binding_requires_renderer_selected_role ... ok
test multi_source::source_neutral_t1::tests::collection_binding_requires_every_consumed_scalar_role ... ok
test multi_source::source_neutral_t1::tests::collection_binding_root_commits_the_scalar_witness ... ok
test multi_source::source_neutral_t1::tests::collection_consumed_role_set_includes_collection_and_selector ... ok
test multi_source::source_neutral_t1::tests::collection_output_ordinal_is_one_based_at_the_program_boundary ... ok
test multi_source::source_neutral_t1::tests::motif_binding_rejects_a_program_role_outside_the_embedding ... ok
test multi_source::tests::applicability_restore_rejects_duplicate_classification_and_orphan_disqualification ... ok
test multi_source::k1_natural_scheduler_v1::tests::selection::replay_v8_seal_cannot_relax_production_selection_authority ... ok
test multi_source::tests::ambiguous_roles_build_version_space_and_passive_distinguishing_probe ... ok
test multi_source::tests::approximate_token_counts_do_not_participate_in_transition_identity ... ok
test multi_source::tests::blind_then_reveal_join_preserves_repeated_turn_events_without_overwrite ... ok
test multi_source::tests::factorizer_does_not_split_one_role_on_compatible_type_tags ... ok
test multi_source::tests::factorizer_keeps_applicability_pre_action_and_effect_separate ... ok
test multi_source::tests::factorizer_preserves_two_independent_action_role_inputs ... ok
test multi_source::k1_natural_scheduler_v1::tests::probe::probe_version_space_changes_only_through_append_only_monotonic_receipts ... ok
test multi_source::tests::active_physical_continuation_program_is_removed_from_t1_discovery ... ok
test multi_source::tests::frozen_raw_phase_requires_two_independent_support_lineages_for_executable_hypotheses ... ok
test multi_source::tests::ambiguous_linked_frame_freezes_predictions_without_opening_authority ... ok
test multi_source::tests::distinguishing_observation_selects_role_then_requires_independent_future ... ok
test multi_source::tests::future_applicability_gate_fails_only_after_its_frozen_deadline ... ok
test evidence_graph::tests::every_relation_atom_carries_explicit_source_reference ... ok
test multi_source::tests::frozen_version_space_excludes_the_pre_freeze_buffer_with_two_watermarks ... ok
test multi_source::tests::future_applicability_deadline_expires_active_prediction ... ok
test multi_source::tests::independent_fallback_binding_requires_exact_418_route_proof ... ok
test multi_source::tests::frozen_raw_phase_watermark_excludes_future_from_hypothesis_collapse ... ok
test multi_source::tests::legacy_denominator_migration_rejects_late_scientific_set_growth ... ok
